timestamp,temperature,humidity,predicted_label
2025-12-08 13:17:32,27.7,59.6,Normal
2025-12-08 13:17:34,27.8,59.6,Normal
2025-12-08 13:17:36,27.8,59.7,Normal
2025-12-08 13:17:38,27.8,59.6,Normal
2025-12-08 13:17:40,27.8,59.6,Normal
2025-12-08 13:17:42,27.8,59.6,Normal
2025-12-08 13:17:44,27.7,59.6,Normal
2025-12-08 13:17:46,27.7,59.6,Normal
2025-12-08 13:17:48,27.7,59.7,Normal
2025-12-08 13:17:50,27.7,59.7,Normal
2025-12-08 13:17:52,27.7,59.8,Normal
2025-12-08 13:17:54,27.7,59.8,Normal
2025-12-08 13:18:10,27.8,60,Normal
2025-12-08 13:18:12,27.8,60,Normal
2025-12-08 13:18:14,27.8,60,Normal
2025-12-08 13:19:32,28.2,59.3,Normal
2025-12-08 13:19:34,28.3,59.3,Normal
2025-12-08 13:19:36,28.3,59.2,Normal
2025-12-08 13:19:38,28.3,59.2,Normal
2025-12-08 13:19:40,28.3,59.1,Normal
2025-12-08 13:19:42,28.3,59.1,Normal
2025-12-08 13:19:44,28.3,59.1,Normal
2025-12-08 13:19:47,28.3,59,Normal
2025-12-08 13:19:48,28.3,58.9,Normal
2025-12-08 13:19:52,28.3,59.2,Normal
2025-12-08 13:19:52,28.4,60.8,Normal
2025-12-08 13:19:54,28.5,62,Normal
2025-12-08 13:19:56,28.9,64.1,Normal
2025-12-08 13:19:58,29,65.5,Normal
2025-12-08 13:20:03,29.4,66.9,Normal
2025-12-08 13:20:03,29.7,68.1,Normal
2025-12-08 13:20:04,30,69.1,Panas
2025-12-08 13:20:06,30.1,69.7,Panas
2025-12-08 13:20:08,30.3,70.3,Panas
2025-12-08 13:20:10,30.5,69.6,Panas
2025-12-08 13:20:12,30.6,68.7,Panas
2025-12-08 13:20:15,30.7,67.7,Panas
2025-12-08 13:20:16,30.7,67,Panas
2025-12-08 13:20:18,30.7,65.2,Panas
2025-12-08 13:20:20,30.7,62.5,Panas
2025-12-08 13:20:22,30.7,61,Panas
2025-12-08 13:20:24,30.7,59.9,Panas
2025-12-08 13:20:26,30.6,59.2,Panas
2025-12-08 13:20:28,30.6,58.5,Panas
2025-12-08 13:20:33,30.5,57.6,Panas
2025-12-08 13:20:33,30.4,56.9,Panas
2025-12-08 13:20:34,30.4,56.6,Panas
2025-12-08 13:20:36,30.3,56.4,Panas
2025-12-08 13:20:38,30.3,56.3,Panas
